MUNICIPAL STATUS,CODE OF LOCALITY,yeshoove_h,yeshoove, CLUSTER 2019[4] , CLUSTER 2017[4],CODE OF STATISTICAL AREA,INDEX POPULATION 2019[1],INDEX VALUE 2019[2],RANK 2019[3] , CLUSTER 2019[4] , CLUSTER 2017[4]
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,711,"2,091",0.711,1089,7,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,522,"1,962",0.718,1092,7,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,521,"1,752",0.721,1095,7,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,523,"1,577",0.742,1107,7,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,715,"1,476",0.88,1167,7,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,134,"3,994",0.882,1169,7,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,713,789,0.898,1172,7,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,921,"4,657",0.904,1177,7,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,225,"3,751",0.926,1186,7,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,731,"2,766",0.936,1192,7,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,512,"2,437",0.98,1224,7,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,916,"1,794",0.987,1226,7,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,922,"2,054",0.997,1231,7,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,532,569,1.046,1251,8,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,722,502,1.067,1260,8,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,335,"1,675",1.07,1262,8,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,533,"3,722",1.094,1272,8,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,541,"1,296",1.127,1287,8,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,915,"3,224",1.138,1292,8,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,542,"1,127",1.141,1293,8,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,811,"2,039",1.164,1307,8,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,812,"5,518",1.177,1311,8,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,336,"2,143",1.211,1320,8,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,215,"5,199",1.238,1333,8,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,334,"2,310",1.255,1338,8,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,216,"2,647",1.301,1368,8,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,712,"2,559",1.316,1376,8,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,552,"1,119",1.328,1384,8,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,813,"2,222",1.331,1385,8,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,436,"2,053",1.356,1399,8,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,557,"1,874",1.365,1401,8,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,312,"2,395",1.394,1416,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,911,"4,567",1.4,1418,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,513,"2,515",1.407,1422,9,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,317,"2,183",1.417,1424,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,338,"1,959",1.421,1426,9,8
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,611,"2,946",1.435,1431,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,333,"1,549",1.444,1436,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,326,"2,789",1.45,1439,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,321,"1,758",1.484,1445,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,514,"2,829",1.502,1449,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,626,"2,088",1.513,1452,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,337,"1,858",1.533,1460,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,554,"1,089",1.541,1462,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,313,"2,136",1.546,1465,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,516,"4,431",1.567,1468,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,343,"2,257",1.581,1475,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,344,"2,046",1.582,1476,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,133,"4,932",1.596,1483,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,515,"3,685",1.6,1485,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,543,"1,577",1.616,1490,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,544,"2,044",1.616,1491,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,912,"4,141",1.622,1495,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,132,"3,194",1.65,1502,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,341,"2,185",1.655,1505,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,555,"2,189",1.698,1515,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,346,"2,621",1.703,1518,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,316,"1,865",1.718,1522,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,233,"3,936",1.72,1523,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,612,"1,480",1.723,1524,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,348,"1,271",1.729,1525,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,342,"2,180",1.739,1527,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,431,"2,920",1.758,1533,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,345,"2,261",1.766,1537,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,517,"3,391",1.767,1538,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,322,"1,736",1.773,1540,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,347,"2,961",1.784,1544,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,221,160,1.789,1547,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,113,"12,198",1.791,1548,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,421,"2,712",1.827,1554,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,114,"6,846",1.829,1555,9,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,415,"3,981",1.843,1558,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,324,"2,303",1.845,1559,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,433,"3,143",1.852,1561,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,315,"3,935",1.864,1564,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,214,"3,012",1.869,1567,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,125,"4,836",1.886,1570,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,314,"4,386",1.893,1571,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,323,"4,183",1.896,1573,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,413,"3,829",1.903,1575,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,212,"5,601",1.908,1576,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,412,"4,873",1.911,1577,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,411,"5,176",1.915,1580,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,349,"1,718",1.918,1581,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,325,"3,785",1.922,1582,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,213,"3,346",1.925,1583,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,424,"3,118",1.933,1586,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,121,"3,795",1.953,1590,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,123,"4,867",1.981,1593,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,124,"4,664",1.994,1596,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,621,407,2.012,1599,10,..
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,414,"3,085",2.017,1600,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,422,"3,461",2.02,1601,10,9
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,435,"1,185",2.08,1606,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,432,"4,102",2.086,1607,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,423,"3,299",2.092,1608,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,223,"5,301",2.093,1609,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,115,"5,622",2.106,1610,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,427,"2,395",2.128,1614,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,211,"5,851",2.143,1616,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,232,"2,683",2.157,1617,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,117,"6,114",2.158,1618,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,122,"3,699",2.227,1621,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,231,"4,226",2.268,1624,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,222,"3,824",2.28,1625,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,131,"2,560",2.364,1629,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,437,"2,543",2.368,1630,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,914,954,2.4,1631,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,224,"2,135",2.519,1633,10,10
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,613,"2,003",2.525,1634,10,10
99,1304,שוהם,SHOHAM,9,9,3,"4,626",1.545,1463,9,9
99,1304,שוהם,SHOHAM,9,9,2,"6,639",1.603,1487,9,9
99,1304,שוהם,SHOHAM,9,9,4,"4,144",1.777,1542,9,9
99,1304,שוהם,SHOHAM,9,9,1,"5,636",1.898,1574,10,9
0,1031,שדרות,SEDEROT,5,4,3,"3,107",-0.45,412,4,4
0,1031,שדרות,SEDEROT,5,4,2,"4,936",-0.424,423,4,4
0,1031,שדרות,SEDEROT,5,4,5,"4,275",-0.3,488,5,4
0,1031,שדרות,SEDEROT,5,4,4,"4,686",-0.087,617,5,4
0,1031,שדרות,SEDEROT,5,4,7,"3,462",0.059,714,5,5
0,1031,שדרות,SEDEROT,5,4,6,"7,116",0.245,831,6,6
0,8700,רעננה,RA'ANNANA,8,8,23,"2,727",0.623,1045,7,7
0,8700,רעננה,RA'ANNANA,8,8,21,"2,524",0.787,1126,7,7
0,8700,רעננה,RA'ANNANA,8,8,22,"3,405",0.823,1139,7,7
0,8700,רעננה,RA'ANNANA,8,8,18,"2,561",0.833,1144,7,7
0,8700,רעננה,RA'ANNANA,8,8,34,"3,755",0.839,1147,7,7
0,8700,רעננה,RA'ANNANA,8,8,15,"2,124",0.852,1153,7,7
0,8700,רעננה,RA'ANNANA,8,8,33,"3,853",0.952,1202,7,8
0,8700,רעננה,RA'ANNANA,8,8,19,"2,456",1.029,1245,8,8
0,8700,רעננה,RA'ANNANA,8,8,17,"3,390",1.037,1248,8,8
0,8700,רעננה,RA'ANNANA,8,8,16,"2,935",1.041,1250,8,8
0,8700,רעננה,RA'ANNANA,8,8,12,"2,484",1.124,1281,8,8
0,8700,רעננה,RA'ANNANA,8,8,26,"6,864",1.173,1309,8,8
0,8700,רעננה,RA'ANNANA,8,8,35,"3,255",1.256,1339,8,8
0,8700,רעננה,RA'ANNANA,8,8,32,"3,529",1.392,1415,9,9
0,8700,רעננה,RA'ANNANA,8,8,14,"2,483",1.403,1420,9,9
0,8700,רעננה,RA'ANNANA,8,8,36,"2,325",1.441,1432,9,9
0,8700,רעננה,RA'ANNANA,8,8,28,"2,712",1.501,1448,9,9
0,8700,רעננה,RA'ANNANA,8,8,13,"3,761",1.519,1455,9,9
0,8700,רעננה,RA'ANNANA,8,8,24,"3,027",1.524,1457,9,9
0,8700,רעננה,RA'ANNANA,8,8,27,"4,151",1.567,1469,9,9
0,8700,רעננה,RA'ANNANA,8,8,31,"6,680",1.65,1503,9,9
0,8700,רעננה,RA'ANNANA,8,8,25,"3,490",1.762,1536,9,9
0,2650,רמת השרון,RAMAT HASHARON,9,9,13,"5,027",0.876,1159,7,7
0,2650,רמת השרון,RAMAT HASHARON,9,9,11,"6,985",0.919,1180,7,7
0,2650,רמת השרון,RAMAT HASHARON,9,9,22,"4,290",1.539,1461,9,9
0,2650,רמת השרון,RAMAT HASHARON,9,9,21,"3,851",1.679,1511,9,9
0,2650,רמת השרון,RAMAT HASHARON,9,9,32,"3,158",1.814,1551,9,9
0,2650,רמת השרון,RAMAT HASHARON,9,9,14,"5,063",1.912,1578,10,9
0,2650,רמת השרון,RAMAT HASHARON,9,9,23,"3,905",1.974,1592,10,9
0,2650,רמת השרון,RAMAT HASHARON,9,9,33,"2,517",1.982,1595,10,9
0,2650,רמת השרון,RAMAT HASHARON,9,9,24,"3,779",2,1598,10,10
0,2650,רמת השרון,RAMAT HASHARON,9,9,31,"4,723",2.127,1613,10,10
0,2650,רמת השרון,RAMAT HASHARON,9,9,36,"3,692",2.363,1628,10,10
0,8600,רמת גן,RAMAT GAN,8,8,323,385,-1.067,228,2,3
0,8600,רמת גן,RAMAT GAN,8,8,322,"3,155",-0.014,662,5,5
0,8600,רמת גן,RAMAT GAN,8,8,412,"6,411",0.385,926,6,6
0,8600,רמת גן,RAMAT GAN,8,8,321,"5,234",0.48,976,7,6
0,8600,רמת גן,RAMAT GAN,8,8,135,"2,666",0.564,1016,7,7
0,8600,רמת גן,RAMAT GAN,8,8,211,"2,821",0.668,1066,7,7
0,8600,רמת גן,RAMAT GAN,8,8,214,"2,396",0.685,1072,7,7
0,8600,רמת גן,RAMAT GAN,8,8,314,"2,472",0.698,1079,7,7
0,8600,רמת גן,RAMAT GAN,8,8,325,"5,272",0.723,1097,7,7
0,8600,רמת גן,RAMAT GAN,8,8,225,"3,333",0.83,1143,7,7
0,8600,רמת גן,RAMAT GAN,8,8,313,"3,778",0.878,1163,7,7
0,8600,רמת גן,RAMAT GAN,8,8,134,"3,878",0.879,1164,7,7
0,8600,רמת גן,RAMAT GAN,8,8,136,"4,447",0.88,1166,7,7
0,8600,רמת גן,RAMAT GAN,8,8,114,"4,793",0.901,1174,7,7
0,8600,רמת גן,RAMAT GAN,8,8,221,"3,814",0.91,1178,7,7
0,8600,רמת גן,RAMAT GAN,8,8,216,"5,218",0.919,1181,7,7
0,8600,רמת גן,RAMAT GAN,8,8,115,"2,806",0.932,1189,7,7
0,8600,רמת גן,RAMAT GAN,8,8,212,"3,474",0.939,1193,7,7
0,8600,רמת גן,RAMAT GAN,8,8,215,"6,124",0.941,1195,7,7
0,8600,רמת גן,RAMAT GAN,8,8,138,"4,316",0.95,1201,7,8
0,8600,רמת גן,RAMAT GAN,8,8,213,"3,302",0.953,1203,7,8
0,8600,רמת גן,RAMAT GAN,8,8,124,751,0.959,1210,7,8
0,8600,רמת גן,RAMAT GAN,8,8,113,"3,551",0.963,1215,7,8
0,8600,רמת גן,RAMAT GAN,8,8,137,"2,207",0.967,1220,7,7
0,8600,רמת גן,RAMAT GAN,8,8,311,"3,220",0.989,1227,7,7
0,8600,רמת גן,RAMAT GAN,8,8,133,"5,746",1.039,1249,8,8
0,8600,רמת גן,RAMAT GAN,8,8,116,"3,946",1.079,1267,8,8
0,8600,רמת גן,RAMAT GAN,8,8,121,"3,661",1.103,1275,8,8
0,8600,רמת גן,RAMAT GAN,8,8,324,"5,852",1.144,1294,8,8
0,8600,רמת גן,RAMAT GAN,8,8,222,"6,611",1.156,1302,8,8
0,8600,רמת גן,RAMAT GAN,8,8,224,"4,390",1.183,1312,8,8
0,8600,רמת גן,RAMAT GAN,8,8,223,"4,513",1.266,1346,8,8
0,8600,רמת גן,RAMAT GAN,8,8,132,"3,629",1.341,1392,8,8
0,8600,רמת גן,RAMAT GAN,8,8,122,"2,089",1.508,1451,9,9
0,8600,רמת גן,RAMAT GAN,8,8,131,"2,449",1.57,1472,9,9
0,8600,רמת גן,RAMAT GAN,8,8,312,"4,745",1.585,1478,9,9
0,8600,רמת גן,RAMAT GAN,8,8,123,"3,179",1.586,1479,9,9
0,8600,רמת גן,RAMAT GAN,8,8,125,"2,613",1.709,1520,9,9
0,8600,רמת גן,RAMAT GAN,8,8,112,"4,807",1.74,1528,9,9
0,8600,רמת גן,RAMAT GAN,8,8,418,"7,278",1.947,1588,10,9
0,8600,רמת גן,RAMAT GAN,8,8,417,488,1.953,1589,10,10
0,8600,רמת גן,RAMAT GAN,8,8,416,"3,271",2.11,1611,10,10
0,8600,רמת גן,RAMAT GAN,8,8,414,"3,840",2.132,1615,10,10
0,8500,רמלה,RAMLA,5,4,45,"3,672",-1.626,117,2,1
0,8500,רמלה,RAMLA,5,4,18,"2,426",-1.413,159,2,2
0,8500,רמלה,RAMLA,5,4,11,"1,831",-1.256,185,2,2
0,8500,רמלה,RAMLA,5,4,17,"4,075",-1.173,206,2,2
0,8500,רמלה,RAMLA,5,4,14,"4,287",-0.696,331,3,3
0,8500,רמלה,RAMLA,5,4,34,"2,994",-0.673,340,3,3
0,8500,רמלה,RAMLA,5,4,35,"3,227",-0.671,341,3,3
0,8500,רמלה,RAMLA,5,4,21,"2,329",-0.669,343,3,3
0,8500,רמלה,RAMLA,5,4,33,"2,672",-0.493,391,4,4
0,8500,רמלה,RAMLA,5,4,42,"5,142",-0.416,427,4,4
0,8500,רמלה,RAMLA,5,4,32,"3,265",-0.394,431,4,4
0,8500,רמלה,RAMLA,5,4,23,"2,162",-0.348,458,5,4
0,8500,רמלה,RAMLA,5,4,22,"3,662",-0.256,520,5,4
0,8500,רמלה,RAMLA,5,4,44,"3,027",-0.2,553,5,4
0,8500,רמלה,RAMLA,5,4,43,"4,352",-0.137,588,5,4
0,8500,רמלה,RAMLA,5,4,31,"3,676",0.093,736,5,5
0,8500,רמלה,RAMLA,5,4,13,"5,663",0.221,812,6,6
0,8500,רמלה,RAMLA,5,4,24,"4,365",0.3,866,6,6
0,8500,רמלה,RAMLA,5,4,12,"2,426",0.339,903,6,6
0,8500,רמלה,RAMLA,5,4,41,"9,228",0.447,958,7,6
0,8400,רחובות,REHOVOT,7,7,432,"5,433",-0.835,292,3,3
0,8400,רחובות,REHOVOT,7,7,212,"2,412",-0.819,297,3,3
0,8400,רחובות,REHOVOT,7,7,117,"5,503",-0.464,403,4,4
0,8400,רחובות,REHOVOT,7,7,232,"5,512",-0.425,421,4,4
0,8400,רחובות,REHOVOT,7,7,222,"7,091",-0.268,506,5,4
0,8400,רחובות,REHOVOT,7,7,211,"4,145",-0.027,651,5,5
0,8400,רחובות,REHOVOT,7,7,121,"4,261",0.048,707,5,5
0,8400,רחובות,REHOVOT,7,7,124,"3,749",0.109,749,5,6
0,8400,רחובות,REHOVOT,7,7,313,"3,194",0.119,757,6,5
0,8400,רחובות,REHOVOT,7,7,231,"3,333",0.163,790,6,5
0,8400,רחובות,REHOVOT,7,7,321,"5,808",0.213,808,6,6
0,8400,רחובות,REHOVOT,7,7,322,"5,012",0.419,948,6,6
0,8400,רחובות,REHOVOT,7,7,411,"3,511",0.43,953,7,7
0,8400,רחובות,REHOVOT,7,7,425,"5,026",0.467,967,7,6
0,8400,רחובות,REHOVOT,7,7,433,734,0.653,1058,7,7
0,8400,רחובות,REHOVOT,7,7,431,"7,943",0.725,1098,7,7
0,8400,רחובות,REHOVOT,7,7,412,"2,614",0.726,1099,7,7
0,8400,רחובות,REHOVOT,7,7,116,"3,799",0.727,1100,7,7
0,8400,רחובות,REHOVOT,7,7,213,"4,611",0.751,1109,7,7
0,8400,רחובות,REHOVOT,7,7,214,"3,301",0.964,1216,7,8
0,8400,רחובות,REHOVOT,7,7,413,"4,985",1.005,1236,7,8
0,8400,רחובות,REHOVOT,7,7,122,"4,206",1.068,1261,8,8
0,8400,רחובות,REHOVOT,7,7,312,"6,791",1.125,1283,8,8
0,8400,רחובות,REHOVOT,7,7,414,"4,147",1.238,1332,8,8
0,8400,רחובות,REHOVOT,7,7,311,"2,508",1.27,1348,8,9
0,8400,רחובות,REHOVOT,7,7,115,"4,060",1.293,1361,8,8
0,8400,רחובות,REHOVOT,7,7,424,"7,544",1.306,1371,8,9
0,8400,רחובות,REHOVOT,7,7,421,"3,593",1.423,1429,9,9
0,8400,רחובות,REHOVOT,7,7,114,"3,813",1.446,1438,9,9
0,8400,רחובות,REHOVOT,7,7,221,"1,509",1.554,1466,9,9
0,8400,רחובות,REHOVOT,7,7,113,339,1.696,1514,9,9
0,8400,רחובות,REHOVOT,7,7,123,"8,758",1.787,1546,9,9
0,8400,רחובות,REHOVOT,7,7,422,"1,230",1.877,1569,10,9
0,8400,רחובות,REHOVOT,7,7,112,"3,096",1.944,1587,10,10
0,1161,רהט,RAHAT,1,1,2,"6,308",-2.408,20,1,1
0,1161,רהט,RAHAT,1,1,7,"7,875",-2.338,22,1,1
0,1161,רהט,RAHAT,1,1,9,"6,166",-2.286,26,1,1
0,1161,רהט,RAHAT,1,1,10,"5,420",-1.994,48,1,1
